round,score,time survived
0,0,29
1,0,193
2,0,160
3,0,113
4,0,90
5,0,105
6,0,40
7,0,202
8,0,116
9,0,120
10,0,95
11,0,155
12,0,52
13,0,96
14,0,39
15,0,76
16,0,68
17,0,25
18,0,33
19,1,43
20,0,166
21,0,36
22,0,63
23,1,120
24,0,122
25,0,29
26,0,64
27,0,48
28,0,68
29,0,30
30,1,113
31,0,63
32,0,64
33,0,70
34,0,35
35,0,106
36,0,18
37,0,86
38,0,46
39,0,52
40,0,28
41,0,51
42,0,125
43,0,69
44,0,46
45,0,37
46,0,47
47,0,42
48,0,62
49,0,41
50,0,31
51,0,40
52,0,44
53,0,45
54,0,29
55,0,81
56,0,61
57,0,45
58,1,47
59,0,239
60,0,41
61,0,36
62,0,38
63,0,32
64,0,54
65,0,99
66,0,80
67,0,23
68,0,81
69,0,84
70,0,28
71,0,100
72,0,35
73,0,163
74,0,27
75,0,44
76,0,21
77,0,32
78,0,92
79,0,45
80,0,26
81,0,186
82,0,81
83,0,36
84,0,23
85,0,103
86,0,71
87,0,379
88,0,75
89,0,29
90,1,25
91,0,97
92,0,41
93,0,56
94,0,128
95,0,111
96,0,187
97,0,59
98,0,105
99,0,32
100,1,66
101,0,23
102,0,77
103,1,65
104,0,181
105,0,85
106,0,53
107,0,38
108,0,109
109,0,175
110,0,14
111,0,44
112,0,17
113,0,25
114,0,62
115,0,22
116,0,399
117,0,115
118,0,21
119,0,13
120,0,25
121,0,110
122,0,67
123,1,103
124,0,77
125,0,659
126,0,58
127,0,27
128,0,25
129,0,37
130,1,17
131,0,19
132,0,17
133,0,40
134,0,71
135,0,27
136,0,33
137,0,21
138,0,108
139,0,60
140,0,24
141,0,29
142,1,71
143,0,18
144,0,241
145,0,37
146,1,917
147,0,37
148,0,53
149,0,86
150,0,370
151,0,188
152,0,47
153,0,70
154,0,49
155,0,173
156,0,25
157,1,277
158,0,20
159,3,154
160,0,25
161,0,37
162,0,33
163,0,145
164,0,99
165,0,20
166,0,45
167,0,37
168,0,25
169,0,71
170,1,33
171,0,73
172,0,71
173,0,25
174,0,25
175,0,71
176,0,43
177,1,50
178,0,65
179,0,39
180,1,71
181,0,106
182,0,275
183,0,47
184,0,25
185,0,41
186,0,49
187,0,22
188,0,63
189,0,55
190,0,40
191,0,25
192,1,85
193,2,376
194,0,268
195,0,150
196,1,507
197,0,25
198,0,25
199,0,25
200,1,39
201,0,25
202,0,25
203,0,25
204,0,77
205,0,25
206,1,54
207,0,33
208,0,32
209,1,27
210,2,164
211,2,582
212,3,100
213,2,241
214,0,189
215,1,374
216,0,74
217,0,395
218,1,25
219,2,347
220,0,17
221,0,31
222,0,25
223,5,715
224,2,70
225,3,113
226,1,214
227,2,196
228,3,171
229,1,35
230,0,47
231,3,234
232,1,173
233,2,118
234,2,93
235,3,302
236,0,71
237,2,81
238,0,25
239,0,25
240,1,25
241,0,25
242,0,40
243,0,240
244,0,25
245,0,32
246,0,79
247,2,306
248,2,291
249,0,25
250,2,172
251,2,597
252,0,615
253,3,125
254,3,1147
255,0,25
256,0,25
257,0,25
258,0,25
259,0,25
260,0,25
261,0,25
262,1,253
263,1,71
264,2,314
265,5,550
266,1,745
267,4,922
268,1,89
269,3,580
270,2,77
271,2,44
272,2,167
273,0,53
