round,score,time survived
0,0,11
1,0,7
2,0,1
3,0,4
4,0,18
5,0,1
6,0,1
7,0,1
8,0,2
9,0,7
10,1,16
11,0,1
12,0,31
13,0,30
14,0,1
15,0,1
16,0,3
17,0,4
18,0,6
19,0,2
20,0,3
21,0,42
22,0,8
23,0,4
24,0,1
25,0,14
26,0,1
27,0,1
28,0,2
29,0,1
30,0,1
31,0,2
32,0,1
33,0,23
34,0,1
35,0,4
36,0,1
37,0,1
38,0,1
39,0,1
40,0,1
41,0,12
42,0,16
43,0,1
44,0,10
45,0,1
46,0,25
47,0,29
48,0,2
49,0,12
50,0,53
51,0,16
52,0,16
53,0,31
54,0,6
55,0,9
56,0,1
57,0,27
58,0,2
59,0,15
60,0,4
61,0,1
62,0,13
63,0,32
64,1,64
65,0,8
66,0,4
67,0,15
68,0,1
69,0,1
70,0,1
71,0,21
72,0,4
73,0,51
74,1,12
75,0,2
76,0,14
77,0,6
78,1,53
79,0,1
80,0,1
81,0,40
82,0,36
83,0,2
84,0,1
85,0,41
86,0,1
87,0,1
88,0,28
89,1,8
90,0,11
91,0,8
92,0,1
93,0,6
94,0,4
95,0,18
96,1,5
97,0,1
98,2,53
99,0,2
100,0,6
101,0,6
102,0,4
103,0,1
104,0,16
105,0,10
106,0,5
107,1,66
108,1,20
109,0,11
110,0,4
111,0,9
112,0,5
113,0,1
114,0,37
115,0,29
116,0,6
117,0,1
118,0,2
119,0,16
120,1,6
121,0,39
122,0,5
123,0,1
124,0,1
125,0,40
126,2,14
127,0,1
128,0,44
129,0,1
130,0,12
131,0,15
132,1,27
133,0,1
134,0,15
135,0,11
136,0,20
137,0,7
138,0,11
139,0,29
140,0,13
141,0,8
142,0,5
143,0,3
144,0,10
145,0,1
146,0,41
147,0,7
148,0,1
149,1,4
150,0,17
151,0,23
152,0,5
153,0,5
154,0,1
155,1,5
156,0,5
157,1,57
158,0,6
159,0,4
160,0,23
161,1,25
162,1,15
163,0,5
164,0,14
165,1,39
166,0,5
167,0,10
168,0,13
169,1,113
170,0,2
171,0,1
172,0,6
173,0,1
174,0,10
175,0,5
176,0,25
177,0,52
178,0,2
179,0,1
180,0,52
181,0,16
182,0,6
183,0,32
184,0,37
185,0,9
186,0,19
187,0,15
188,0,5
189,0,20
190,1,128
191,0,20
192,0,1
193,0,1
194,1,88
195,2,53
196,0,72
197,0,44
198,0,71
199,0,20
200,0,14
201,0,52
