round,score,time survived
0,1,164
1,0,23
2,0,129
3,0,42
4,0,50
5,0,97
6,0,160
7,0,134
8,0,147
9,0,126
10,0,99
11,0,108
12,0,107
13,0,113
14,0,165
15,0,231
16,0,27
17,0,43
18,0,58
19,0,41
20,0,145
21,1,669
22,0,37
23,1,97
24,0,54
25,0,75
26,0,76
27,0,45
28,0,66
29,0,49
30,0,85
31,0,113
32,0,49
33,0,38
34,0,26
35,0,44
36,0,330
37,0,199
38,0,54
39,1,588
40,0,71
41,1,104
42,0,89
43,0,51
44,0,50
45,0,32
46,0,125
47,0,85
48,0,100
49,0,63
50,2,129
51,0,28
52,0,95
53,0,108
54,0,72
55,1,91
56,0,120
57,0,43
58,0,82
59,0,28
60,0,109
61,0,117
62,0,48
63,0,14
64,0,57
65,0,78
66,0,55
67,0,219
68,0,47
69,0,33
70,0,16
71,0,18
72,0,62
73,0,50
74,0,15
75,1,206
76,0,18
77,0,15
78,0,16
79,0,15
80,0,16
81,0,16
82,0,19
83,0,18
84,0,41
85,0,17
86,0,29
87,1,147
88,0,50
89,0,25
90,0,24
91,1,40
92,0,17
93,0,93
94,0,93
95,0,19
96,0,62
97,0,23
98,0,29
99,0,29
100,0,53
101,1,98
102,0,62
103,0,300
104,0,184
105,0,133
106,0,25
107,0,59
108,0,21
109,0,28
110,0,26
111,0,23
112,1,95
113,0,37
114,0,19
115,0,186
116,1,47
117,0,213
118,0,457
119,0,59
120,0,61
121,0,68
122,0,22
123,0,43
124,0,51
125,0,650
126,0,16
127,0,363
128,0,16
129,0,57
130,0,111
131,0,15
132,1,207
133,0,260
134,1,103
135,0,27
136,0,51
137,0,73
138,0,58
139,0,41
140,0,19
141,0,32
142,0,63
143,0,30
144,0,59
145,0,802
146,0,32
147,0,21
148,1,79
149,0,57
150,0,28
151,0,141
152,0,61
153,0,37
154,0,77
155,0,164
156,0,177
157,0,158
158,0,285
159,0,40
160,0,379
161,2,303
162,2,139
163,2,278
164,0,75
165,0,53
166,0,58
167,0,32
168,1,41
169,0,89
170,0,224
171,1,80
172,0,70
173,1,335
174,1,208
175,0,271
176,1,149
177,0,897
178,1,113
179,0,334
180,0,80
181,1,207
182,0,162
183,1,278
184,2,626
185,0,492
186,2,396
187,2,196
188,0,25
189,0,140
190,1,94
191,1,132
192,1,70
193,0,66
194,0,54
195,0,66
196,0,50
197,0,130
198,0,213
199,0,347
200,1,143
201,0,106
202,0,16
203,1,196
204,2,754
205,2,493
206,2,180
207,0,46
