round,score,time survived
0,0,263
1,0,103
2,0,80
3,0,155
4,0,216
5,0,47
6,0,35
7,0,104
8,0,53
9,0,47
10,0,56
11,0,20
12,0,21
13,0,55
14,0,119
15,0,150
16,0,51
17,0,64
18,0,40
19,0,62
20,0,147
21,0,26
22,0,69
23,0,514
24,0,46
25,1,75
26,1,276
27,0,75
28,0,55
29,0,37
30,0,65
31,0,61
32,0,110
33,0,79
34,0,85
35,0,96
36,0,206
37,0,151
38,0,110
39,0,49
40,0,38
41,0,233
42,1,76
43,0,145
44,0,39
45,0,185
46,0,338
47,0,71
48,1,191
49,1,88
50,0,39
51,0,33
52,0,53
53,0,114
54,0,34
55,0,91
56,1,38
57,0,49
58,0,39
59,1,144
60,1,73
61,0,201
62,0,27
63,0,30
64,0,34
65,1,53
66,0,18
67,0,23
68,1,125
69,0,104
70,1,161
71,1,219
72,0,188
73,0,13
74,0,121
75,0,262
76,0,31
77,0,146
78,0,238
79,0,13
80,0,237
81,0,31
82,1,236
83,0,93
84,0,33
85,0,207
86,1,199
87,2,129
88,0,80
89,0,480
90,0,530
91,0,37
92,0,115
93,0,27
94,0,28
95,0,28
96,0,118
97,0,178
98,0,61
99,0,73
100,0,33
101,1,246
102,0,34
103,0,108
104,0,65
105,0,33
106,1,295
107,0,130
108,0,89
109,0,49
110,0,33
111,1,169
112,2,490
113,1,246
114,1,145
115,0,71
116,5,174
117,2,288
118,0,278
119,1,282
120,0,36
121,3,154
122,0,20
123,2,123
124,0,35
125,0,139
126,0,25
127,0,561
128,0,20
129,2,69
130,4,216
131,0,97
132,0,44
133,2,113
134,0,321
135,1,45
136,3,474
137,0,52
138,1,31
139,1,99
140,2,63
141,0,17
142,2,134
143,1,52
144,0,33
145,2,265
146,0,160
147,0,33
148,6,253
149,0,38
150,1,163
151,4,169
152,3,217
153,1,246
154,2,62
155,5,307
156,2,512
157,4,425
158,0,14
159,0,25
160,1,70
161,0,14
162,1,52
163,0,33
164,0,14
165,1,31
166,1,27
167,3,505
168,3,164
169,0,79
170,2,900
171,1,67
172,0,27
173,2,618
174,0,26
175,3,225
176,0,15
177,0,13
178,3,421
179,2,825
180,5,250
181,4,1519
182,1,465
183,0,32
184,0,280
185,0,32
186,1,784
187,0,49
188,1,230
189,0,25
190,1,35
191,2,532
192,2,318
193,2,109
194,6,714
195,5,231
196,3,152
197,5,221
198,4,185
199,6,745
200,2,152
201,3,148
202,0,26
203,0,26
204,5,584
205,2,33
206,1,20
207,4,196
208,1,43
209,1,254
210,2,383
211,1,43
212,0,24
213,2,26
214,0,19
215,1,46
216,1,172
217,1,43
218,5,204
219,2,111
220,2,24
221,1,98
222,3,143
223,2,100
224,3,57
225,2,169
226,1,318
227,4,628
228,2,73
229,6,1008
230,0,26
231,1,38
232,0,38
233,4,176
234,0,48
235,7,1053
236,3,257
237,4,967
238,2,102
239,3,125
240,0,202
241,9,531
242,4,141
243,3,541
244,3,357
245,8,347
246,2,53
247,2,120
248,2,22
249,8,131
250,5,137
251,5,166
252,2,53
253,12,301
254,9,254
255,11,443
256,6,190
257,4,448
258,4,104
259,3,144
260,3,60
261,1,148
262,2,52
263,0,47
264,2,48
265,1,56
266,1,56
267,0,26
268,0,26
269,0,26
270,4,154
271,2,224
272,1,49
273,5,119
274,5,255
275,11,642
276,4,62
277,1,36
278,0,16
279,1,36
280,2,91
281,5,326
282,4,93
283,2,192
284,3,125
285,3,168
286,1,31
287,3,54
288,1,31
289,2,55
290,0,14
291,0,17
292,1,40
293,1,21
294,4,124
295,0,12
296,0,17
297,0,20
298,4,322
299,4,52
300,3,81
301,2,199
302,8,234
303,2,73
304,2,29
305,4,119
306,4,54
307,2,55
308,2,74
309,1,33
310,3,65
311,2,48
312,4,128
313,1,93
314,1,70
315,5,119
316,2,41
317,1,55
318,9,255
319,1,31
320,2,38
321,21,504
322,4,68
323,5,109
324,2,59
325,1,34
326,1,36
327,1,43
328,1,48
329,2,74
330,0,14
331,2,39
332,0,16
333,2,74
334,5,144
335,1,25
336,1,67
337,0,12
338,7,148
339,0,15
340,2,57
341,4,148
342,8,228
343,2,41
344,1,38
345,1,30
346,0,13
347,1,30
348,7,134
349,6,155
350,0,26
351,0,15
352,6,151
353,0,12
354,0,12
355,4,96
356,1,14
357,0,12
358,0,12
359,1,28
360,0,12
361,1,30
362,2,45
363,2,36
364,0,15
365,1,18
366,20,397
367,6,105
368,6,143
369,4,106
370,3,39
371,1,27
372,0,16
373,4,101
374,1,26
375,8,160
376,2,50
377,2,61
378,3,74
379,5,111
380,3,93
381,3,145
382,0,19
383,1,40
384,1,60
385,3,62
386,0,21
387,12,295
388,4,80
389,10,200
390,2,39
391,7,182
392,5,96
393,3,74
394,10,157
395,7,111
396,6,138
397,1,57
398,3,87
399,0,22
400,0,17
401,0,23
402,2,64
403,5,119
404,19,380
405,0,22
406,0,21
407,0,25
408,3,67
409,3,44
410,5,101
411,3,96
412,3,68
413,5,81
414,1,48
415,0,23
416,2,56
417,1,313
418,1,34
419,1,23
420,2,55
421,0,20
422,0,12
423,0,26
424,2,47
425,0,12
426,3,75
427,2,49
428,3,63
429,1,27
430,1,62
431,10,214
432,7,134
433,0,13
434,5,120
435,5,83
436,9,246
437,0,27
438,12,336
439,1,45
440,1,71
441,0,84
442,0,16
443,4,46
444,0,19
445,0,20
446,2,49
447,7,141
448,4,109
449,2,63
450,2,134
451,3,130
452,0,18
453,4,82
454,1,40
455,8,186
456,3,67
457,4,78
458,1,15
459,4,80
460,0,14
461,18,429
462,0,15
463,1,32
