round,score,time survived
0,0,102
1,0,27
2,0,210
3,0,38
4,0,153
5,1,130
6,0,71
7,1,188
8,0,229
9,0,97
10,0,173
11,1,44
12,0,38
13,1,222
14,1,113
15,0,112
16,0,97
17,0,86
18,1,240
19,0,75
20,0,70
21,2,168
22,1,168
23,0,77
24,2,45
25,1,121
26,1,147
27,0,70
28,2,57
29,1,48
30,0,269
31,0,191
32,0,271
33,0,169
34,0,77
35,0,48
36,0,53
37,0,122
38,1,368
39,0,116
40,0,404
41,0,42
42,2,47
43,0,64
44,0,131
45,0,46
46,0,224
47,0,104
48,1,252
49,0,29
50,0,79
51,1,38
52,0,83
53,0,26
54,0,145
55,0,24
56,0,28
57,0,94
58,1,34
59,0,43
60,0,32
61,0,62
62,0,43
63,0,17
64,0,26
65,0,38
66,0,26
67,0,47
68,0,42
69,0,318
70,0,35
71,0,54
72,0,40
73,0,52
74,0,1160
75,2,25
76,2,118
77,0,39
78,2,182
79,1,118
80,1,501
81,0,14
82,2,45
83,0,230
84,3,191
85,2,76
86,0,20
87,0,28
88,2,59
89,0,25
90,1,188
91,1,73
92,1,52
93,1,52
94,0,26
95,2,86
96,0,25
97,0,17
98,1,457
99,0,25
100,0,380
101,0,144
102,0,67
103,0,100
104,0,21
105,0,13
106,0,13
107,0,14
108,0,16
109,0,14
110,0,87
111,0,13
112,0,33
113,0,14
114,1,46
115,0,28
116,0,35
117,1,38
118,0,31
119,1,30
120,0,238
121,0,46
122,0,26
123,0,26
124,1,258
125,1,32
126,0,21
127,0,26
128,3,163
129,0,62
130,2,160
131,0,55
132,1,306
133,0,26
134,1,47
135,6,319
136,0,37
137,0,14
138,0,45
139,0,47
140,1,32
141,0,60
142,1,45
143,0,43
144,0,63
145,0,115
146,0,19
147,0,43
148,1,18
149,4,109
150,1,145
151,0,26
152,0,28
153,0,26
154,0,27
155,1,81
156,1,626
157,0,341
158,2,160
159,0,123
160,0,105
161,0,15
162,2,273
163,0,22
164,0,15
165,1,375
166,0,25
167,0,25
168,0,25
169,0,16
170,0,27
171,0,60
172,1,63
173,2,626
174,3,126
175,2,76
176,2,88
177,0,77
178,0,143
179,0,26
180,1,553
181,1,111
182,1,154
183,0,27
184,6,337
185,0,101
186,0,50
187,1,397
188,1,74
189,0,58
190,2,136
191,1,75
192,1,39
193,0,36
194,1,51
195,0,203
196,1,31
197,0,55
198,1,97
199,1,79
200,2,228
201,2,400
202,0,56
203,0,31
204,0,64
205,0,39
206,2,374
207,5,629
208,1,98
209,1,94
210,0,21
211,0,41
212,0,27
213,0,25
214,0,20
215,0,19
216,0,17
217,0,20
218,0,90
219,0,72
220,0,20
221,0,34
222,0,60
223,0,52
224,0,80
225,0,15
226,0,15
227,0,55
228,0,42
229,1,238
230,0,15
231,1,366
232,0,22
233,0,15
234,0,67
235,0,19
236,0,52
237,0,16
238,0,71
239,0,420
240,0,35
241,2,134
242,0,71
243,0,45
244,0,25
245,1,25
246,0,26
247,3,118
248,1,27
249,3,151
250,0,26
251,2,90
252,3,125
253,2,357
254,0,47
255,0,25
256,1,262
257,1,116
258,4,353
259,0,15
260,0,54
261,1,25
262,1,165
263,2,62
264,1,60
265,2,67
266,0,408
267,1,187
268,0,77
269,0,59
270,3,66
271,0,25
272,2,39
273,1,59
274,0,25
275,0,46
276,0,25
277,0,25
278,0,66
279,2,342
280,1,64
281,1,80
282,2,158
283,1,44
284,0,60
285,1,35
286,0,35
287,1,97
288,0,25
289,4,178
290,3,155
291,1,25
292,1,93
293,1,162
294,4,172
295,0,92
296,2,77
297,2,108
298,0,34
299,0,32
300,0,34
301,1,105
302,3,565
303,2,77
304,4,185
305,2,830
306,0,93
307,0,75
308,0,453
309,0,55
310,2,388
311,0,50
312,0,55
313,1,142
314,2,178
315,1,44
316,2,69
317,1,174
318,1,166
319,0,38
320,0,33
321,1,124
322,3,275
323,0,47
324,2,111
325,3,455
326,5,423
327,0,34
328,1,42
329,2,100
330,1,88
331,2,27
332,0,42
333,1,46
334,3,100
335,2,25
336,4,84
337,8,445
338,2,80
339,4,127
340,4,205
341,6,165
342,1,46
343,1,259
344,2,156
345,2,455
346,1,220
347,10,804
348,4,379
349,9,395
350,8,359
351,13,651
352,2,64
353,2,235
354,12,685
355,0,30
356,2,201
357,5,850
358,2,39
359,2,99
360,0,80
361,5,109
362,0,45
363,5,1129
364,0,82
365,1,99
366,17,891
367,10,699
368,1,49
369,11,397
370,4,169
371,2,274
372,4,143
373,4,347
374,1,25
375,7,1309
376,7,185
377,5,144
378,1,93
379,7,1435
380,7,354
381,4,67
382,7,1696
383,5,142
384,2,39
385,18,1597
386,8,186
387,7,446
388,9,301
389,8,678
390,10,884
391,5,209
392,15,472
393,22,1867
394,10,394
395,6,177
396,10,319
397,2,28
398,17,1342
399,3,183
400,2,524
401,13,339
402,7,138
403,25,843
404,2,67
405,15,741
406,16,400
407,2,71
408,14,593
409,3,51
410,11,779
411,3,72
412,9,189
413,7,275
414,1,251
415,3,65
416,2,67
417,4,265
418,7,145
419,29,746
420,16,337
421,5,46
422,6,121
423,13,250
424,23,460
425,12,299
426,9,169
427,1,49
428,4,174
429,5,99
430,18,543
431,13,525
432,10,208
433,1,25
434,5,97
435,24,565
436,10,235
437,20,396
438,25,445
439,7,78
440,3,73
441,0,101
442,3,131
443,2,55
444,1,26
445,8,189
446,13,231
447,7,145
448,12,319
449,18,637
450,12,391
451,18,337
452,5,117
453,12,207
454,23,547
455,5,86
456,16,313
457,8,193
458,0,12
459,2,41
460,10,190
461,11,213
462,11,211
463,3,93
464,9,248
465,5,119
466,9,121
467,9,170
468,8,161
469,9,164
470,7,169
471,15,306
472,6,91
473,28,563
474,13,343
475,1,25
476,8,217
477,8,107
478,12,223
479,21,425
480,4,521
481,2,41
482,26,503
