round,score,time survived
0,0,152
1,0,62
2,0,167
3,0,237
4,0,70
5,0,111
6,0,50
7,0,109
8,1,164
9,0,98
10,0,77
11,0,80
12,0,164
13,0,232
14,0,69
15,0,42
16,0,68
17,1,94
18,0,42
19,0,87
20,0,56
21,0,67
22,0,61
23,0,416
24,0,61
25,0,203
26,0,46
27,0,96
28,0,118
29,0,217
30,0,315
31,0,71
32,0,225
33,0,59
34,0,300
35,1,105
36,0,274
37,0,352
38,0,541
39,0,24
40,0,24
41,2,61
42,2,179
43,0,108
44,0,51
45,0,63
46,0,67
47,0,43
48,0,45
49,0,38
50,0,102
51,1,78
52,1,957
53,0,46
54,1,63
55,0,25
56,0,73
57,0,293
58,0,25
59,0,36
60,0,60
61,0,195
62,0,264
63,0,200
64,0,31
65,0,91
66,2,390
67,0,154
68,2,98
69,1,220
70,0,26
71,1,51
72,1,65
73,0,25
74,0,14
75,0,55
76,2,161
77,2,371
78,2,156
79,0,51
80,1,418
81,0,23
82,0,343
83,0,251
84,0,27
85,0,46
86,1,100
87,0,72
88,0,68
89,0,38
90,1,64
91,0,46
92,0,52
93,0,15
94,0,35
95,0,35
96,0,25
97,0,25
98,0,34
99,1,39
100,0,25
101,0,38
102,1,86
103,1,36
104,0,48
105,1,42
106,1,30
107,0,91
108,0,50
109,1,166
110,0,58
111,1,160
112,0,50
113,1,190
114,1,25
115,1,44
116,0,32
117,1,143
118,1,44
119,1,52
120,1,48
121,0,30
122,1,66
123,0,34
124,2,62
125,1,92
126,0,29
127,2,77
128,4,265
129,1,220
130,0,554
131,0,34
132,0,100
133,1,26
134,0,86
135,0,24
136,0,56
137,0,25
138,0,73
139,0,25
140,0,16
141,1,26
142,0,56
143,1,46
144,0,33
145,0,24
146,0,25
147,0,72
148,0,76
149,0,33
150,0,33
151,0,119
152,0,25
153,0,51
154,0,33
155,0,77
156,0,61
157,0,25
158,0,25
159,0,25
160,0,25
161,0,25
162,1,363
163,1,195
164,0,242
165,2,352
166,0,531
167,0,59
168,0,25
169,0,47
170,0,110
171,0,445
172,2,257
173,0,201
174,0,45
175,2,138
176,0,26
177,0,836
178,0,34
179,0,16
180,0,59
181,0,145
182,1,87
183,0,26
184,0,26
185,0,26
186,0,26
187,0,26
188,0,188
189,0,26
190,0,26
191,0,18
192,0,57
193,0,26
194,0,191
195,0,201
196,0,254
197,0,15
198,0,16
199,1,91
200,0,25
201,0,25
202,0,59
203,0,59
204,0,137
205,0,59
206,0,26
207,1,352
208,0,156
209,0,86
210,1,26
211,0,17
212,0,26
213,0,26
214,0,26
215,0,1219
216,1,323
217,0,15
218,0,15
219,0,15
220,0,15
221,0,406
222,0,364
223,1,43
224,1,38
225,1,1085
226,0,1196
227,9,894
228,7,1260
229,0,118
230,0,80
231,0,15
232,1,49
233,0,908
234,0,635
235,0,388
236,0,239
237,3,1989
238,1,879
239,0,1343
240,1,147
241,8,3026
242,3,217
243,3,56
244,2,69
245,2,259
246,0,33
247,4,105
248,1,283
249,2,289
250,0,33
251,1,589
252,1,55
253,3,77
254,2,2123
255,3,257
256,0,29
257,5,567
258,0,25
259,3,307
260,4,136
261,3,2770
262,2,92
263,5,213
264,0,24
265,3,357
266,4,1449
267,3,402
268,3,117
269,1,49
270,2,48
271,9,430
272,3,366
273,0,105
274,0,1897
275,3,633
276,1,63
277,2,73
278,1,159
279,0,289
280,0,75
281,1,71
282,2,105
283,0,134
284,1,77
285,5,969
286,2,103
287,6,325
288,9,549
289,7,371
290,19,1092
291,0,13
292,5,181
293,0,12
294,1,38
295,7,228
296,1,67
297,16,546
298,2,54
299,1,57
300,0,26
301,13,435
302,6,148
303,13,347
304,2,77
305,6,158
306,0,26
307,0,26
308,0,26
309,0,44
310,3,78
311,3,90
312,1,40
313,3,136
314,2,45
315,0,30
316,0,13
317,8,423
318,2,57
319,1,81
320,2,59
321,1,32
322,3,183
323,8,464
324,9,277
325,14,373
326,2,46
327,1,42
328,1,48
329,5,132
330,4,71
331,0,31
332,4,73
333,1,37
334,7,244
335,21,699
336,1,28
337,6,566
338,4,130
339,16,440
340,8,178
341,7,214
342,10,347
343,6,202
344,4,86
345,2,41
346,6,394
347,1,98
348,1,92
349,0,26
350,2,107
351,2,86
