round,score,time survived
0,0,1
1,0,11
2,0,2
3,0,2
4,0,6
5,0,2
6,0,34
7,0,47
8,0,1
9,0,9
10,0,5
11,1,46
12,0,10
13,0,2
14,1,33
15,0,2
16,0,1
17,0,1
18,0,1
19,0,16
20,0,33
21,0,4
22,0,6
23,0,1
24,1,24
25,0,1
26,0,2
27,0,1
28,0,2
29,0,9
30,0,5
31,0,1
32,1,24
33,2,41
34,1,14
35,0,6
36,0,1
37,0,4
38,0,7
39,0,4
40,0,8
41,0,36
42,0,6
43,2,33
44,0,34
45,0,1
46,1,77
47,0,7
48,0,9
49,0,1
50,0,20
51,0,4
52,0,36
53,0,15
54,0,2
55,0,2
56,0,1
57,0,2
58,0,25
59,0,2
60,1,14
61,0,7
62,0,13
63,0,4
64,0,13
65,0,14
66,2,16
67,0,4
68,1,56
69,0,41
70,0,10
71,0,27
72,0,18
73,1,38
74,0,11
75,0,1
76,1,66
77,0,1
78,0,1
79,0,3
80,0,1
81,1,17
82,0,1
83,0,2
84,0,7
85,0,10
86,0,8
87,0,6
88,0,1
89,0,8
90,0,1
91,0,16
92,0,46
93,0,11
94,0,7
95,0,20
96,1,33
97,0,7
98,1,11
99,0,6
100,0,22
101,1,6
102,1,16
103,0,24
104,0,22
105,0,7
106,0,1
107,0,3
108,0,1
109,0,30
110,0,1
111,0,22
112,0,24
113,0,1
114,0,1
115,0,12
116,0,2
117,0,24
118,0,26
119,0,2
120,1,119
121,0,1
122,0,5
123,0,12
124,0,1
125,1,30
126,0,12
127,0,12
128,1,24
129,0,9
130,0,6
131,0,6
132,1,34
133,0,1
134,1,63
135,1,14
136,0,60
137,0,9
138,1,43
139,2,86
140,0,9
141,0,9
142,0,10
143,0,16
144,0,65
145,1,9
146,0,1
147,0,1
148,0,63
149,1,7
150,0,22
151,0,1
152,0,13
153,0,28
154,0,22
155,1,36
156,0,6
157,0,1
158,0,112
159,0,13
160,0,1
161,0,28
162,0,13
163,0,1
164,0,9
165,0,83
166,1,74
167,0,72
168,1,12
169,0,18
170,0,1
171,1,60
172,0,27
173,1,91
174,0,63
175,0,48
176,0,1
177,0,17
178,0,118
179,0,228
180,0,24
181,2,19
182,2,25
183,0,183
184,0,95
185,0,40
186,0,38
187,1,90
188,0,93
189,1,171
190,0,171
191,0,126
192,0,35
193,0,22
194,1,126
195,0,27
196,1,65
197,2,80
198,0,119
199,1,160
200,2,81
201,0,28
202,2,105
203,2,157
204,2,42
205,2,33
206,0,8
207,0,16
208,2,206
209,0,168
210,2,320
