round,score,time survived
0,0,114
1,0,302
2,0,123
3,0,55
4,0,31
5,1,128
6,0,30
7,1,253
8,0,203
9,0,131
10,0,216
11,0,50
12,0,146
13,0,79
14,0,71
15,0,32
16,0,182
17,0,38
18,0,88
19,0,146
20,0,124
21,0,256
22,0,65
23,0,55
24,0,103
25,0,75
26,0,63
27,0,18
28,1,44
29,1,96
30,0,149
31,0,310
32,0,35
33,0,99
34,0,49
35,0,160
36,0,88
37,0,71
38,0,101
39,0,187
40,0,41
41,0,47
42,0,30
43,0,18
44,0,29
45,0,43
46,0,30
47,1,143
48,0,49
49,0,61
50,0,15
51,0,107
52,0,132
53,0,27
54,0,19
55,0,219
56,0,54
57,0,146
58,0,91
59,0,47
60,0,33
61,0,27
62,0,49
63,0,19
64,1,237
65,0,28
66,0,25
67,0,80
68,0,27
69,0,18
70,1,70
71,1,22
72,0,44
73,0,420
74,1,42
75,0,48
76,0,22
77,0,54
78,0,73
79,0,16
80,0,16
81,0,31
82,0,21
83,0,16
84,0,23
85,0,15
86,0,24
87,0,19
88,0,38
89,0,62
90,0,64
91,0,70
92,0,27
93,0,51
94,0,61
95,0,119
96,0,132
97,0,62
98,0,45
99,0,127
100,1,55
101,0,28
102,0,38
103,0,28
104,0,42
105,0,40
106,0,38
107,0,68
108,0,275
109,0,20
110,0,64
111,0,31
112,0,161
113,0,204
114,0,25
115,0,62
116,0,27
117,0,51
118,0,87
119,0,51
120,0,35
121,0,161
122,0,386
123,0,23
124,0,30
125,0,25
126,0,43
127,0,34
128,1,65
129,2,457
130,0,22
131,0,29
132,0,38
133,1,70
134,0,60
135,0,346
136,0,134
137,0,320
138,1,169
139,0,48
140,0,111
141,0,22
142,0,150
143,2,120
144,1,156
145,0,67
146,0,60
147,0,26
148,0,21
149,1,88
150,1,51
151,0,64
152,0,27
153,0,26
154,1,443
155,0,25
156,1,115
157,0,405
158,0,37
159,1,53
160,0,67
161,0,80
162,0,93
163,0,25
164,0,25
165,0,46
166,0,25
167,0,47
168,0,47
169,1,66
170,0,57
171,0,44
172,1,167
173,1,85
174,0,15
175,0,27
176,1,75
177,0,25
178,0,161
179,0,35
180,0,113
181,0,31
182,3,265
183,0,59
184,0,119
185,0,65
186,0,26
187,0,39
188,1,106
189,3,877
190,0,75
191,0,134
192,0,15
193,1,135
194,0,71
195,0,62
196,0,61
197,1,48
198,0,49
199,0,31
200,0,48
201,1,86
202,0,15
203,2,120
204,0,29
205,0,156
206,0,32
207,0,32
208,1,161
209,1,53
210,0,42
211,1,251
212,0,49
213,0,41
214,0,180
215,1,773
216,0,188
217,2,318
218,1,224
219,0,54
220,4,604
221,0,95
222,0,18
223,1,46
224,0,39
225,1,56
226,0,26
227,5,358
228,0,220
229,0,56
230,0,312
231,1,234
232,0,529
233,0,116
234,2,26
235,1,1712
236,2,793
237,1,74
238,0,205
239,5,255
240,8,453
241,3,702
242,9,1145
243,5,860
244,1,53
245,1,315
246,6,2762
247,2,286
248,1,26
249,1,184
250,4,232
251,0,185
252,4,196
253,0,174
254,3,158
255,1,306
256,2,240
257,0,142
258,7,705
259,5,645
260,2,752
261,1,25
262,3,194
263,5,1628
264,6,385
265,0,26
266,6,652
267,1,1834
268,4,162
269,0,144
270,7,381
271,8,750
272,1,190
273,1,2741
274,4,439
275,3,198
276,6,803
277,1,64
278,1,50
279,1,40
280,1,134
281,2,48
282,5,142
283,2,98
284,4,154
285,4,101
286,0,184
287,1,342
288,2,56
289,2,98
290,1,48
291,9,426
292,1,142
293,1,44
294,1,528
295,1,41
296,11,680
297,3,94
298,3,202
299,1,100
300,0,104
301,4,500
302,5,130
303,7,240
304,4,65
305,1,26
306,1,134
307,3,88
308,1,60
309,5,136
310,7,157
311,0,26
312,1,37
313,9,149
314,3,179
315,2,65
316,1,21
317,4,88
318,2,251
319,1,34
320,9,236
321,8,572
322,2,66
323,1,138
324,1,54
325,2,102
326,1,30
327,2,66
328,2,92
329,2,203
330,1,41
331,2,77
332,2,595
333,5,307
334,8,190
335,4,82
336,6,118
337,1,64
338,6,400
339,3,166
340,2,300
341,5,113
342,2,1826
343,3,430
344,6,95
345,4,126
346,3,139
347,18,345
348,8,398
349,2,114
350,1,51
351,0,56
352,2,54
353,2,80
354,1,1120
355,1,38
356,3,96
357,8,748
358,4,152
359,3,602
360,12,354
361,1,476
362,3,34
363,9,467
364,10,190
365,11,196
366,2,48
367,1,54
368,10,413
369,8,297
370,9,417
371,4,322
372,17,1640
373,13,429
374,11,245
375,10,241
376,4,95
377,6,297
378,4,82
379,4,75
380,3,44
381,16,407
382,1,54
383,0,12
384,0,12
385,0,12
386,0,12
387,0,12
388,1,26
389,7,138
390,0,12
391,1,19
392,1,28
393,0,12
394,0,20
395,0,12
396,0,13
397,0,29
398,1,19
399,7,189
400,2,71
401,5,97
402,15,307
403,2,44
404,2,45
405,1,24
406,1,31
407,5,102
408,7,148
409,6,225
410,3,57
411,3,356
412,1,156
413,10,552
414,10,325
415,5,119
416,1,46
417,2,43
418,6,142
419,1,33
420,3,65
421,0,12
422,1,43
423,2,26
424,4,84
425,5,107
426,2,89
427,9,662
428,5,351
429,2,71
430,9,180
431,3,104
432,12,341
433,9,177
434,2,85
435,4,71
436,4,77
437,11,222
438,2,30
439,1,31
440,2,66
441,1,32
442,3,99
443,15,262
444,20,558
445,11,256
446,18,539
447,10,237
448,4,178
449,12,354
450,1,54
451,1,26
452,15,342
453,1,31
454,10,186
455,18,451
456,6,298
457,13,322
458,3,94
459,2,72
460,15,351
461,3,108
462,3,76
463,5,122
464,1,26
465,0,26
466,2,82
467,3,123
468,5,138
469,11,238
470,6,212
471,3,78
472,20,434
473,1,47
474,4,95
475,14,756
476,2,55
477,3,30
478,2,43
479,3,50
480,4,77
481,17,297
482,3,69
483,4,76
484,0,34
485,17,404
486,3,207
487,6,106
488,17,424
489,0,53
490,2,77
491,1,65
492,9,139
493,2,37
494,6,180
495,2,43
496,3,52
497,9,232
498,8,172
499,8,138
500,8,151
501,14,207
502,5,163
503,2,366
504,11,282
505,4,345
506,1,66
507,9,173
508,0,13
509,7,105
510,4,89
511,0,32
512,22,495
513,4,74
514,4,105
515,14,348
516,2,45
517,0,24
518,10,213
519,1,43
520,1,49
521,2,52
522,1,44
523,12,425
524,1,31
525,3,46
526,30,874
527,33,721
528,5,125
529,6,141
530,3,39
531,19,861
532,0,25
533,4,137
534,3,97
535,9,165
536,8,144
537,14,285
538,21,524
539,14,299
540,23,465
541,23,456
542,21,443
543,8,183
544,15,248
545,4,87
546,5,108
547,20,316
548,7,155
549,21,461
550,18,372
551,6,125
552,5,99
553,20,438
554,1,31
555,8,155
556,8,131
557,6,143
558,8,175
559,12,199
560,12,221
561,3,68
562,4,144
563,4,97
564,1,24
565,2,48
566,0,22
567,2,44
568,7,177
569,8,190
570,2,18
571,4,138
572,6,171
573,4,132
574,10,218
575,2,40
576,0,13
577,7,115
578,5,73
579,23,429
580,7,121
581,7,121
582,11,226
583,3,47
584,6,117
585,5,93
586,2,65
587,2,68
588,11,205
589,9,370
590,17,287
591,11,227
592,2,49
593,8,192
594,13,219
595,1,28
596,11,237
597,2,45
598,1,25
599,10,361
600,1,49
601,0,96
602,5,105
603,3,49
604,17,371
605,2,56
606,7,151
607,14,232
608,6,72
609,11,184
610,13,240
611,6,133
612,15,350
613,10,202
614,7,148
615,4,75
616,6,91
617,23,524
618,12,178
619,9,204
620,5,181
621,16,414
622,9,304
623,5,107
624,38,920
625,9,202
626,6,143
627,18,413
628,4,83
629,24,554
630,17,250
631,18,506
632,8,174
633,24,561
634,3,37
635,18,362
636,8,154
637,17,372
638,5,94
639,8,153
640,19,595
641,14,366
642,12,172
643,1,193
644,3,63
645,0,14
646,8,190
647,14,205
648,1,77
649,7,155
650,15,295
651,8,206
652,12,184
653,10,178
654,16,303
655,9,156
656,19,335
657,16,286
658,20,484
659,17,369
660,8,123
661,23,537
662,15,401
663,12,186
664,20,459
665,8,170
666,5,129
667,13,548
668,2,51
669,6,131
670,12,258
671,10,229
672,8,149
673,11,263
674,8,149
675,17,349
676,29,738
677,7,110
678,12,296
679,6,113
680,9,186
681,32,668
682,16,509
683,10,365
