round,score,time survived
0,0,29
1,0,56
2,0,4
3,0,15
4,0,18
5,0,1
6,0,5
7,0,1
8,0,1
9,0,3
10,0,3
11,0,24
12,0,10
13,0,3
14,0,3
15,0,1
16,0,3
17,0,1
18,0,8
19,0,1
20,0,4
21,0,16
22,0,1
23,0,1
24,0,8
25,0,5
26,0,1
27,1,6
28,0,2
29,0,1
30,0,1
31,0,2
32,0,35
33,0,8
34,0,8
35,0,1
36,0,5
37,0,2
38,0,7
39,0,6
40,0,5
41,0,11
42,0,1
43,0,12
44,0,5
45,0,13
46,0,30
47,0,12
48,0,7
49,0,19
50,0,1
51,1,7
52,0,1
53,0,11
54,0,5
55,1,31
56,0,1
57,0,1
58,0,32
59,0,1
60,0,2
61,0,1
62,0,5
63,0,30
64,0,1
65,0,14
66,0,14
67,0,1
68,0,34
69,0,1
70,0,2
71,0,8
72,0,2
73,0,10
74,0,7
75,0,3
76,0,1
77,0,1
78,0,8
79,0,35
80,0,1
81,0,15
82,0,1
83,0,57
84,0,42
85,0,6
86,0,2
87,0,1
88,0,29
89,0,1
90,0,2
91,1,26
92,0,1
93,0,6
94,0,30
95,0,7
96,0,26
97,0,1
98,1,34
99,0,1
100,1,15
101,0,8
102,0,1
103,0,1
104,0,3
105,0,5
106,0,5
107,0,4
108,0,4
109,0,16
110,0,15
111,0,1
112,0,22
113,0,43
114,0,1
115,0,19
116,0,3
117,1,54
118,0,6
119,1,20
120,0,17
121,0,15
122,0,6
123,0,1
124,0,1
125,1,45
126,0,1
127,1,17
128,0,27
129,1,41
130,0,14
131,0,7
132,0,1
133,0,3
134,0,1
135,0,27
136,0,5
137,0,1
138,0,36
139,0,17
140,1,19
141,0,2
142,0,17
143,1,10
144,0,24
145,0,1
146,0,7
147,1,57
148,0,3
149,0,1
150,0,20
151,0,16
152,0,3
153,0,2
154,0,13
155,1,27
156,0,2
157,0,3
158,0,18
159,1,21
160,0,4
161,0,8
162,1,18
163,0,1
164,0,34
165,0,15
166,0,3
167,0,9
168,0,2
169,0,3
170,0,3
171,0,11
172,0,2
173,0,1
174,0,8
175,1,110
176,2,47
177,0,6
178,0,26
179,0,6
180,0,2
181,0,4
182,0,8
183,0,12
184,0,2
185,0,10
186,1,27
187,0,17
188,0,1
189,1,24
190,0,12
191,0,12
192,0,15
193,0,11
194,0,9
195,0,15
196,0,3
197,0,1
198,1,69
199,2,57
200,0,8
201,0,5
202,0,12
203,0,15
204,0,22
205,0,2
206,0,4
207,2,25
208,0,19
209,0,29
210,0,12
211,0,2
212,0,8
213,0,1
214,0,14
215,0,10
216,0,13
217,0,15
218,1,64
219,0,5
220,0,22
221,0,15
222,0,2
223,0,5
224,0,3
225,0,4
226,0,17
227,0,17
228,0,13
229,0,12
230,0,40
231,0,17
232,0,8
233,1,8
234,0,3
235,0,8
236,0,8
237,0,5
238,0,8
239,0,6
240,0,12
241,0,12
242,0,5
243,0,8
244,0,9
245,0,3
246,0,9
247,0,8
248,0,8
249,0,1
250,0,5
251,0,5
252,0,8
253,0,5
254,0,12
255,0,4
256,0,2
257,0,18
258,0,3
259,0,14
260,0,13
261,0,8
262,0,8
263,0,8
264,0,8
265,0,14
266,0,11
267,0,10
268,1,10
269,0,17
270,0,8
271,0,19
272,0,1
273,0,8
274,0,8
275,0,8
276,0,3
277,0,5
278,1,10
279,1,7
280,0,21
281,0,1
282,0,5
283,0,2
284,0,8
285,0,4
286,0,8
287,0,16
288,0,3
289,0,3
290,0,8
291,0,4
292,0,8
293,0,10
294,0,15
295,0,8
296,1,96
297,0,10
298,0,6
299,0,8
300,0,2
301,0,1
302,0,5
303,1,31
304,0,20
305,0,22
306,0,1
307,0,17
308,0,8
309,0,8
310,0,8
311,0,2
312,0,2
313,0,14
314,0,8
315,0,8
316,0,17
317,0,12
318,0,8
319,0,17
320,0,11
321,1,44
322,0,32
323,0,17
324,0,15
325,0,14
326,0,13
327,0,8
328,0,26
329,0,4
330,0,11
331,1,37
332,0,11
333,0,15
334,2,59
335,0,13
336,0,8
337,0,8
338,1,25
339,0,11
340,0,8
341,0,73
342,1,88
343,0,18
344,0,16
345,0,1
346,0,15
347,0,5
348,1,52
349,0,8
350,0,2
351,0,6
352,1,29
353,0,5
354,0,18
355,0,32
356,0,8
357,0,8
358,0,8
359,0,21
360,0,20
361,0,4
362,0,4
363,0,26
364,0,14
365,0,1
366,0,26
367,0,16
368,0,56
