round,score,time survived
0,0,124
1,1,168
2,0,128
3,0,140
4,0,113
5,0,52
6,0,97
7,1,331
8,0,63
9,0,66
10,0,58
11,0,17
12,0,115
13,0,149
14,0,41
15,1,224
16,0,116
17,0,106
18,1,174
19,0,96
20,0,66
21,0,32
22,0,86
23,0,64
24,0,86
25,0,59
26,0,44
27,0,52
28,0,84
29,0,48
30,0,35
31,0,56
32,0,41
33,0,37
34,0,12
35,1,36
36,0,49
37,0,29
38,0,105
39,0,35
40,0,36
41,0,52
42,0,101
43,0,198
44,0,74
45,0,24
46,0,106
47,0,16
48,0,56
49,0,28
50,1,343
51,1,55
52,0,47
53,0,20
54,0,13
55,0,40
56,0,34
57,0,201
58,0,198
59,0,28
60,0,51
61,0,50
62,0,35
63,0,48
64,0,62
65,0,62
66,0,60
67,0,191
68,0,69
69,0,56
70,1,101
71,0,303
72,2,78
73,0,29
74,0,52
75,0,119
76,0,42
77,1,40
78,0,31
79,0,140
80,0,123
81,0,46
82,0,17
83,0,18
84,0,49
85,0,50
86,0,27
87,2,238
88,0,53
89,0,103
90,0,97
91,0,15
92,0,156
93,1,121
94,0,182
95,0,30
96,0,78
97,0,84
98,0,99
99,0,53
100,0,47
101,0,76
102,0,47
103,0,101
104,0,119
105,0,136
106,0,35
107,0,64
108,1,100
109,0,26
110,0,22
111,0,36
112,2,68
113,0,27
114,1,49
115,0,63
116,0,40
117,0,223
118,0,30
119,0,53
120,0,34
121,0,148
122,0,34
123,0,61
124,1,101
125,0,25
126,2,56
127,0,37
128,0,34
129,0,39
130,1,137
131,0,33
132,1,300
133,0,16
134,0,24
135,0,44
136,0,41
137,0,37
138,0,25
139,2,174
140,0,198
141,0,50
142,1,274
143,0,108
144,0,36
145,1,60
146,1,23
147,1,19
148,0,40
149,0,46
150,1,46
151,1,64
152,0,42
153,1,101
154,2,97
155,0,20
156,0,29
157,0,44
158,0,52
159,0,50
160,0,173
161,0,192
162,0,126
163,0,58
164,0,26
165,0,23
166,0,28
167,0,82
168,0,42
169,0,147
170,0,159
171,0,130
172,0,38
173,2,156
174,1,131
175,5,179
176,0,36
177,2,227
178,1,209
179,0,15
180,0,26
181,0,15
182,1,235
183,1,73
184,2,192
185,0,25
186,2,231
187,5,399
188,0,64
189,0,56
190,2,373
191,2,335
192,2,411
193,2,349
194,1,182
195,3,558
196,3,348
197,2,224
198,1,41
199,2,205
200,2,304
201,3,155
202,2,249
203,3,215
204,3,319
205,0,42
206,2,287
207,1,19
208,6,145
209,2,217
210,2,183
211,3,211
212,0,25
213,0,25
214,0,25
215,0,23
216,0,56
217,1,25
218,0,25
219,0,25
220,0,25
221,0,25
222,3,304
223,3,297
224,6,367
225,4,865
226,6,267
227,1,71
228,2,63
229,0,187
230,0,25
231,0,59
232,0,58
233,2,53
234,5,157
235,0,59
236,4,301
237,0,26
238,5,562
239,7,527
240,1,981
241,2,468
242,5,333
243,1,31
244,5,279
245,0,33
246,1,57
247,2,84
248,1,26
249,3,91
250,0,24
251,5,151
252,1,41
253,1,18
254,1,111
255,1,35
256,2,413
257,0,31
258,8,373
259,1,42
260,1,35
261,1,31
262,2,63
263,5,233
264,5,392
265,0,38
266,1,36
267,3,109
268,6,420
269,4,109
270,2,115
271,4,179
272,2,48
273,4,99
274,1,43
275,0,31
276,0,12
277,0,31
278,4,222
279,3,115
280,0,30
281,2,75
282,3,92
283,3,108
284,3,312
285,3,134
286,6,240
287,10,1348
288,11,782
289,17,725
290,1,43
291,6,192
292,3,196
293,2,34
294,0,77
295,4,100
296,1,174
297,6,170
298,6,274
299,7,301
300,5,428
301,4,391
302,2,624
303,5,121
304,2,44
305,1,199
306,0,25
307,0,51
308,0,25
309,0,25
310,0,25
311,0,25
312,0,25
313,3,119
314,0,25
315,0,25
316,0,25
317,0,25
318,0,25
319,2,101
320,0,25
321,0,25
322,0,12
323,1,41
324,1,103
325,1,67
326,0,25
327,0,25
328,3,199
329,3,81
330,3,199
331,0,25
332,1,25
333,0,25
334,0,25
335,0,25
336,0,25
337,0,25
338,0,25
339,3,126
340,1,25
341,1,35
342,0,25
343,2,51
344,0,25
345,0,25
346,0,25
347,0,25
348,0,25
349,0,25
350,8,714
351,5,175
352,4,349
353,2,110
354,12,601
355,4,111
356,1,33
357,0,16
358,13,197
359,7,147
360,5,91
361,6,98
362,14,271
363,14,281
364,17,342
365,13,382
366,3,253
367,0,25
368,7,181
369,9,632
370,1,32
371,6,153
372,3,67
373,7,145
374,9,461
375,4,80
376,15,265
377,1,48
378,22,558
379,3,72
380,11,247
381,19,568
382,7,271
383,17,498
384,1,37
385,0,66
386,1,28
387,17,410
388,0,31
389,19,458
390,4,84
391,4,71
392,7,198
393,1,36
394,12,206
395,2,80
396,7,172
397,0,27
398,5,138
399,0,28
400,2,50
401,2,111
402,1,30
403,10,270
404,6,120
405,0,26
406,1,34
407,23,612
408,7,217
409,6,124
410,8,150
411,7,162
412,26,524
413,2,50
414,24,468
415,10,179
416,20,343
417,19,422
418,12,284
419,9,109
420,19,460
421,7,206
422,7,104
423,4,78
424,3,34
425,11,190
426,12,274
427,10,239
428,5,203
429,15,240
430,4,58
431,7,190
432,16,346
433,5,128
434,4,73
435,17,640
436,10,254
437,10,169
438,19,459
439,10,203
440,22,421
441,3,82
442,12,294
443,1,54
444,20,486
445,2,48
446,2,41
447,27,647
448,22,537
449,2,26
450,29,601
451,9,216
452,1,52
453,6,132
454,14,304
455,7,168
456,8,178
457,7,147
458,4,72
459,22,485
460,1,68
461,8,125
462,14,378
463,26,642
464,9,272
465,14,247
466,24,498
467,37,758
468,34,909
469,22,495
470,15,313
471,5,137
472,5,105
473,24,380
474,1,30
475,1,26
476,5,116
477,8,124
478,14,262
479,9,176
480,18,379
481,14,197
482,13,209
483,20,388
484,25,446
485,16,292
486,43,880
487,1,26
488,11,162
489,23,393
490,26,639
491,5,142
492,8,218
493,21,324
494,9,142
495,19,306
496,7,114
497,8,124
498,13,356
499,13,194
500,10,218
501,10,178
502,8,144
503,12,274
504,18,472
505,8,157
506,6,156
507,6,116
508,13,250
509,15,372
510,7,186
511,10,113
512,15,300
513,21,417
514,16,366
515,14,280
516,34,774
517,26,610
518,21,434
519,6,114
520,35,683
521,7,179
522,5,88
523,10,236
524,8,170
525,6,131
526,10,220
527,6,146
528,18,329
529,4,78
530,20,424
531,1,25
532,1,30
533,20,348
534,9,236
535,6,66
536,6,102
537,17,385
538,15,320
539,6,145
540,3,40
541,21,393
542,18,343
543,19,370
544,13,300
545,2,46
546,1,30
547,2,64
548,1,30
549,9,137
550,21,353
551,10,178
552,6,123
553,40,783
554,4,76
555,18,446
556,20,401
557,6,166
558,1,26
559,11,265
560,24,427
561,20,314
562,28,622
563,35,770
564,8,204
565,1,21
566,9,174
567,28,648
568,13,208
569,16,320
570,11,234
571,8,142
572,13,296
573,14,279
574,2,42
575,8,193
576,14,266
577,14,251
578,16,336
579,5,132
580,21,407
581,19,338
582,24,474
583,21,587
584,6,165
585,26,561
586,26,647
587,23,415
588,22,390
589,8,133
590,30,559
591,16,329
592,33,653
593,10,252
594,22,444
595,19,381
596,21,356
597,15,388
598,20,346
599,21,356
600,30,512
601,11,255
602,23,452
603,11,263
604,25,434
605,33,640
606,26,515
607,32,607
608,23,413
609,20,322
610,10,197
611,14,317
612,21,503
613,14,207
614,28,569
615,17,343
616,23,479
617,19,459
618,17,331
619,45,1135
620,11,165
621,34,655
622,46,1085
623,36,587
624,36,819
625,35,654
626,38,772
627,10,160
628,35,686
629,10,170
630,21,385
631,9,232
632,13,253
633,16,235
634,9,198
635,9,186
636,27,579
637,25,434
638,44,655
639,10,191
640,13,225
641,7,115
642,17,357
643,27,604
644,42,839
645,24,536
646,15,272
647,38,681
648,27,569
649,37,759
650,15,231
651,7,104
652,16,327
653,24,555
654,15,210
655,12,232
656,29,581
657,47,1015
658,20,484
659,5,60
660,29,603
661,36,676
662,18,375
663,25,535
664,37,749
665,24,479
666,20,466
667,24,419
668,18,286
669,48,1002
670,22,397
671,28,565
672,26,655
673,11,146
674,9,116
675,21,367
676,27,478
677,10,158
678,16,323
679,8,218
680,14,177
681,39,819
682,34,805
683,54,1323
684,13,302
685,12,264
686,22,385
687,28,570
688,11,186
689,23,454
690,14,245
691,20,430
692,27,513
693,34,621
694,26,532
695,13,244
696,31,650
697,47,1062
698,18,330
699,25,478
700,24,516
701,39,764
702,23,390
703,34,619
704,8,101
705,13,195
706,16,319
707,12,227
708,29,638
709,35,742
710,22,539
711,25,391
712,26,472
713,16,310
714,46,944
715,24,541
716,35,835
717,27,586
718,34,785
719,23,525
720,22,391
721,24,560
722,12,248
723,11,204
724,8,139
725,17,394
726,22,432
727,34,710
728,26,483
729,10,243
730,44,840
731,36,816
732,13,244
733,14,296
734,10,230
735,10,246
736,17,379
737,36,704
738,27,599
739,19,364
740,19,302
741,17,331
742,27,437
743,22,496
744,28,562
745,15,296
746,22,461
747,25,467
748,39,846
749,36,639
750,29,456
751,37,780
752,22,448
753,40,751
754,32,737
755,25,597
756,28,454
757,18,348
758,8,150
759,25,481
760,48,973
761,35,650
762,16,296
763,15,275
764,24,433
765,23,472
766,26,414
767,15,283
768,15,315
769,40,819
770,12,267
771,14,249
772,26,615
773,18,304
774,23,484
775,12,231
776,17,374
777,30,684
778,33,716
779,24,419
780,14,203
781,20,414
782,8,153
783,12,209
784,25,414
785,50,1091
786,36,698
787,18,365
788,12,274
789,17,251
790,25,432
791,21,419
792,24,498
793,17,291
794,41,903
795,23,495
796,23,350
797,20,409
798,27,528
799,16,278
800,9,219
801,24,476
802,24,487
803,27,563
804,14,280
805,14,285
806,16,316
807,15,278
808,16,247
809,20,369
810,28,503
811,25,543
812,29,605
813,26,581
814,35,686
815,24,437
816,13,248
817,19,404
818,40,704
819,12,190
820,23,405
821,26,465
822,51,1075
823,18,418
824,50,952
825,24,497
826,23,431
827,41,784
828,31,602
829,27,596
830,24,460
831,18,387
832,23,498
833,8,111
834,13,221
835,27,474
836,17,330
837,47,849
838,9,149
839,31,591
840,18,335
841,21,418
842,25,605
843,28,551
844,23,521
845,47,997
846,23,578
847,14,267
848,46,977
849,9,194
850,47,996
851,32,631
852,12,272
853,31,560
854,18,345
855,16,267
856,17,299
857,21,410
858,22,463
859,29,462
860,10,203
861,27,517
862,24,488
863,24,546
864,31,624
865,13,263
866,20,382
867,12,269
868,20,476
869,16,349
870,19,448
871,14,275
872,20,376
873,50,993
874,25,473
875,27,535
876,32,653
877,19,303
878,23,468
879,5,90
880,18,324
881,35,698
882,18,487
883,26,547
884,27,547
885,20,430
886,33,766
887,10,191
888,23,530
889,22,407
890,20,324
891,25,543
892,24,535
893,18,391
894,23,510
895,27,556
896,24,436
897,38,728
898,31,676
899,25,500
900,26,490
901,17,282
902,21,496
903,18,392
904,44,1199
905,36,725
906,34,650
907,17,296
908,31,626
909,19,391
910,35,726
911,20,308
912,29,559
913,20,381
914,22,469
915,28,497
916,18,370
917,29,567
918,22,484
919,31,603
920,32,661
921,34,745
922,29,530
923,19,344
924,22,422
925,23,501
926,23,513
927,19,354
928,28,587
929,29,621
930,16,272
931,16,335
932,6,107
933,10,194
934,17,344
935,30,588
936,13,230
937,40,703
938,33,600
939,24,437
940,12,193
941,35,690
942,36,766
943,19,303
944,25,436
945,31,604
946,27,542
947,24,550
948,21,341
949,47,1010
950,19,383
951,19,295
952,22,338
953,25,521
954,15,245
955,11,189
956,15,251
957,29,538
958,27,556
959,32,684
960,22,441
961,10,167
962,37,680
963,22,523
964,26,454
965,33,703
966,29,519
967,14,300
968,49,967
969,14,204
970,21,390
971,11,190
972,37,869
973,24,455
974,11,202
975,24,408
976,24,381
977,19,287
978,12,154
979,31,564
980,18,348
981,34,669
982,23,462
983,33,623
984,32,682
985,18,412
986,30,708
987,21,404
988,32,623
989,13,243
990,7,78
991,17,321
992,32,663
993,32,669
994,26,498
995,17,333
996,34,641
997,16,300
998,18,362
999,46,963
1000,39,707
1001,22,456
1002,27,632
