round,score,time survived
0,0,99
1,0,91
2,0,59
3,1,42
4,0,96
5,0,115
6,0,185
7,0,57
8,0,83
9,0,115
10,0,16
11,0,242
12,0,177
13,0,120
14,0,31
15,0,119
16,0,24
17,0,235
18,0,105
19,0,57
20,0,202
21,2,69
22,0,59
23,1,232
24,0,186
25,0,170
26,1,296
27,0,41
28,0,58
29,0,75
30,0,124
31,0,22
32,0,44
33,0,82
34,0,28
35,0,32
36,0,25
37,0,117
38,0,45
39,0,32
40,0,31
41,1,389
42,0,106
43,1,261
44,1,453
45,0,74
46,0,35
47,0,228
48,0,24
49,0,51
50,1,101
51,0,98
52,0,50
53,0,191
54,0,52
55,0,80
56,0,46
57,0,75
58,0,25
59,0,61
60,0,38
61,0,51
62,0,31
63,0,40
64,0,30
65,0,45
66,0,61
67,0,21
68,0,28
69,0,52
70,0,41
71,0,27
72,0,36
73,0,26
74,0,35
75,0,28
76,0,30
77,0,46
78,1,136
79,0,103
80,0,30
81,0,31
82,1,292
83,2,58
84,0,310
85,0,135
86,0,66
87,0,32
88,0,41
89,1,121
90,0,25
91,0,59
92,0,126
93,0,29
94,1,49
95,1,76
96,2,116
97,1,55
98,2,96
99,1,132
100,0,49
101,2,108
102,1,64
103,0,85
104,0,270
105,0,30
106,1,116
107,0,84
108,0,25
109,0,40
110,0,25
111,1,85
112,1,55
113,0,45
114,1,111
115,0,75
116,2,226
117,2,124
118,2,67
119,0,61
120,0,28
121,1,126
122,0,39
123,0,121
124,0,27
125,0,56
126,0,76
127,1,35
128,3,80
129,0,32
130,0,31
131,0,29
132,0,59
133,0,19
134,0,33
135,0,24
136,0,110
137,0,164
138,0,56
139,2,60
140,1,32
141,0,67
142,0,123
143,1,33
144,1,59
145,1,66
146,1,300
147,0,40
148,0,31
149,2,118
150,0,170
151,0,81
152,0,30
153,0,25
154,0,34
155,1,667
156,0,116
157,2,99
158,1,86
159,1,56
160,0,32
161,0,25
162,0,32
163,0,25
164,3,254
165,4,124
166,3,150
167,2,300
168,1,46
169,0,27
170,1,35
171,3,64
172,1,58
173,0,27
174,0,31
175,1,34
176,0,44
177,4,272
178,3,150
179,1,75
180,4,133
181,0,114
182,0,34
183,3,230
184,2,153
185,3,123
186,1,248
187,4,339
188,2,147
189,0,50
190,1,124
191,0,140
192,0,25
193,0,56
194,1,25
195,1,63
196,0,27
197,1,29
198,0,27
199,0,49
200,1,66
201,0,26
202,2,162
203,0,34
204,1,28
205,1,59
206,0,25
207,1,96
208,0,33
209,0,31
210,0,21
211,1,27
212,1,35
213,1,25
214,0,25
215,0,49
216,1,451
217,1,355
218,0,32
219,0,97
220,1,35
221,0,30
222,0,25
223,1,35
224,3,42
225,0,91
226,0,33
227,0,14
228,0,25
229,0,90
230,1,34
231,1,44
232,2,89
233,0,29
234,1,41
235,1,18
236,3,87
237,0,330
238,1,40
239,1,50
240,1,35
241,0,244
242,0,32
243,0,84
244,1,84
245,0,54
246,0,38
247,0,132
248,0,26
249,0,28
250,1,40
251,1,127
252,1,25
253,0,27
254,0,25
255,0,27
256,1,35
257,1,429
258,1,43
259,5,179
260,3,225
261,0,34
262,6,244
263,1,40
264,3,230
265,1,35
266,4,450
267,0,170
268,1,70
269,1,102
270,0,26
271,2,166
272,0,46
273,0,26
274,1,114
275,2,64
276,0,124
277,0,26
278,2,82
279,2,149
280,2,195
281,1,36
282,1,30
283,0,170
284,1,73
285,0,140
286,1,52
287,0,26
288,0,26
289,0,26
290,0,32
291,2,60
292,2,28
293,1,198
294,0,26
295,2,110
296,2,291
297,2,674
298,4,275
299,1,38
300,2,75
301,2,459
302,3,123
303,1,26
304,2,151
305,3,61
306,0,94
307,0,26
308,1,41
309,1,61
310,3,212
311,12,486
312,5,609
313,2,63
314,4,173
315,13,979
316,1,51
317,3,65
318,1,29
319,2,83
320,5,1027
321,3,233
322,3,600
323,6,582
324,6,843
325,2,99
326,5,250
327,1,67
328,1,225
329,1,76
330,2,97
331,2,47
332,1,1137
333,2,188
334,1,77
335,2,56
336,0,61
337,1,41
338,1,55
339,1,111
340,2,83
341,0,163
342,3,124
343,0,157
344,3,255
345,3,101
346,6,154
347,1,71
348,3,60
349,5,153
350,3,376
351,4,141
352,7,393
353,7,182
354,4,94
355,5,96
356,1,35
357,4,118
358,9,210
359,3,56
360,1,30
361,4,287
362,4,103
363,0,26
364,12,336
365,3,76
366,13,405
367,7,134
368,5,94
369,3,90
370,1,88
371,17,427
372,8,184
373,11,409
374,3,94
375,7,189
376,1,40
377,3,171
378,5,113
379,10,175
380,1,30
381,2,93
382,7,155
383,2,91
384,2,36
385,1,23
386,2,76
387,4,153
388,1,56
389,3,93
390,2,54
391,2,60
392,2,72
393,1,84
394,9,304
395,20,1058
396,8,298
397,6,135
398,11,518
399,1,138
400,10,734
401,11,571
402,3,117
403,10,253
404,3,603
405,3,78
406,3,263
407,3,146
408,3,88
409,2,190
410,4,358
411,5,105
412,4,89
413,2,95
414,3,71
415,3,71
416,2,54
417,4,72
418,2,38
419,5,172
420,3,114
421,14,511
422,4,130
423,10,140
424,2,81
425,2,31
426,13,261
427,9,251
428,6,105
429,21,699
430,12,364
431,3,41
432,7,140
433,3,49
434,5,110
435,3,60
436,1,30
437,6,142
438,20,377
439,13,264
440,19,490
441,7,202
442,9,293
443,0,32
444,0,32
445,0,34
446,0,32
447,0,76
448,0,15
449,1,60
450,13,261
451,2,50
452,3,96
453,1,33
454,7,215
455,4,143
456,3,52
457,18,350
458,9,174
459,1,44
460,11,218
461,4,115
462,4,92
463,1,30
464,3,78
465,4,94
466,2,158
467,0,25
468,2,73
469,12,246
470,1,31
471,2,47
472,5,156
473,12,257
474,10,293
475,10,257
476,11,270
477,29,786
478,9,191
479,18,525
480,11,232
481,12,196
482,20,419
483,21,412
484,24,589
485,10,136
486,7,213
487,8,192
488,6,80
489,19,387
490,1,59
491,1,41
492,1,37
493,2,39
494,15,256
495,3,48
496,4,95
497,6,149
498,17,379
499,10,229
500,2,45
501,12,235
502,1,33
503,9,173
504,5,139
505,7,123
506,19,682
507,0,25
508,12,197
509,25,505
510,26,632
511,10,225
512,11,209
513,16,285
514,4,123
515,2,73
516,9,163
517,17,347
518,24,526
519,20,449
520,9,205
521,25,433
522,4,41
523,9,160
524,4,93
525,14,288
526,24,520
527,4,61
528,18,537
529,12,231
530,10,243
531,9,216
532,6,135
533,10,199
534,11,173
535,15,325
536,13,223
537,10,237
538,7,134
539,9,206
540,13,302
541,8,147
542,4,141
543,5,87
544,2,71
545,3,91
546,4,59
547,21,541
548,8,145
549,9,205
550,24,513
551,6,113
552,14,197
553,0,12
554,18,393
555,6,193
556,10,199
557,5,97
558,15,241
559,23,419
560,5,125
561,8,141
562,16,328
563,21,479
564,5,97
565,5,83
566,6,138
567,28,511
568,9,141
569,19,301
570,16,365
571,3,35
572,7,208
573,3,35
574,23,423
575,9,143
576,17,309
577,9,177
578,18,367
579,12,259
580,13,313
581,5,115
582,13,293
583,6,99
584,7,85
585,5,75
586,15,337
587,21,419
588,1,43
589,14,301
590,19,439
591,24,482
592,8,133
593,28,631
594,5,105
595,0,25
596,2,48
597,0,12
598,8,113
599,11,201
600,6,171
601,16,331
602,7,137
603,18,413
604,11,280
605,22,450
606,2,56
607,6,116
608,8,177
609,11,245
610,2,40
611,0,26
612,10,180
613,1,15
614,7,141
615,2,17
616,12,307
617,0,25
618,0,25
619,8,120
620,7,141
621,9,215
622,11,227
623,11,182
624,6,193
625,18,385
626,3,61
627,2,73
628,8,87
629,24,411
630,9,150
631,23,475
632,12,275
633,11,213
634,8,209
635,7,163
636,4,89
637,5,104
638,2,55
639,10,172
640,35,797
641,19,416
642,10,187
643,4,63
644,1,57
645,3,49
646,4,85
647,18,477
648,29,514
649,23,457
650,19,347
651,15,325
652,16,335
653,18,294
654,9,168
655,8,146
656,27,452
657,12,343
658,30,706
659,19,317
660,24,431
661,26,514
662,13,297
663,16,327
664,20,315
665,10,252
666,22,412
667,30,649
668,28,532
669,25,461
670,31,660
671,34,775
672,5,122
673,41,762
674,6,93
675,23,456
676,22,428
677,43,1020
678,28,580
679,16,345
680,38,813
681,30,760
682,14,231
683,40,782
684,10,149
685,18,383
686,17,358
687,8,229
688,34,732
689,4,72
690,11,220
691,18,305
692,25,540
693,13,304
694,30,522
695,7,142
696,29,561
697,13,229
698,22,465
699,16,297
700,23,507
701,24,614
702,24,487
703,12,238
704,31,566
705,19,363
706,18,340
707,6,136
708,15,333
709,15,333
710,35,868
711,7,90
712,28,610
713,22,401
714,1,22
715,15,263
716,21,383
717,7,130
718,44,894
719,25,401
720,20,427
721,11,227
722,11,210
723,5,253
724,11,267
725,10,185
726,12,221
727,20,343
728,19,355
729,22,440
730,11,179
731,23,470
732,1,29
733,14,305
734,18,306
735,14,255
736,22,353
737,19,367
738,31,674
739,13,267
740,24,612
741,2,36
742,34,714
743,6,130
744,15,253
745,16,251
746,10,216
747,34,683
748,32,654
749,15,271
750,11,176
751,18,438
752,16,279
753,18,328
754,24,535
755,25,422
756,39,727
757,11,188
758,31,667
759,41,797
760,20,403
761,22,375
762,26,540
763,17,318
764,15,219
765,33,693
766,25,491
767,25,466
768,18,352
769,12,235
770,24,427
771,11,198
772,29,553
773,23,466
774,16,370
775,18,355
776,28,570
777,15,349
778,15,260
779,6,117
780,22,444
781,27,534
782,11,215
783,16,255
784,24,424
785,20,349
786,20,429
787,6,110
788,40,772
789,25,519
790,21,511
791,26,517
792,20,328
793,18,333
794,3,73
795,16,331
796,17,270
797,9,228
798,33,700
799,12,218
800,25,469
801,18,322
802,30,644
803,21,448
804,16,315
805,38,730
806,24,398
807,17,348
808,24,442
809,37,827
810,41,883
811,8,144
812,14,249
813,9,209
814,27,561
815,23,396
816,24,455
817,15,272
818,15,280
819,29,589
820,26,634
821,26,603
822,25,654
823,34,676
824,16,331
825,4,97
826,24,405
827,17,290
828,16,294
829,24,488
830,28,519
831,37,826
832,6,74
833,17,307
834,4,78
835,0,15
836,7,118
837,40,727
838,40,897
839,27,542
840,13,237
841,8,180
842,50,1050
843,25,510
844,8,180
845,13,275
846,28,576
847,31,606
848,7,113
849,20,335
850,27,595
851,25,486
852,19,392
853,39,784
854,53,1071
855,18,344
856,27,547
