round,score,time survived
0,0,16
1,0,38
2,0,1
3,0,2
4,0,1
5,0,27
6,0,1
7,0,17
8,0,1
9,0,32
10,0,1
11,0,27
12,1,21
13,0,36
14,0,1
15,0,2
16,0,1
17,0,2
18,0,1
19,0,2
20,0,23
21,0,4
22,0,1
23,0,11
24,0,7
25,0,1
26,0,6
27,1,10
28,0,56
29,0,11
30,0,6
31,0,1
32,0,1
33,0,25
34,0,1
35,0,10
36,0,1
37,0,12
38,0,4
39,1,11
40,0,20
41,0,48
42,0,1
43,0,63
44,0,16
45,0,18
46,1,13
47,0,13
48,0,6
49,0,5
50,0,2
51,0,2
52,0,1
53,0,12
54,0,2
55,0,6
56,1,9
57,0,1
58,0,21
59,0,7
60,0,18
61,0,11
62,0,1
63,0,1
64,0,2
65,0,15
66,0,2
67,1,9
68,0,1
69,1,17
70,0,1
71,0,8
72,0,12
73,0,24
74,0,14
75,1,15
76,0,9
77,0,8
78,0,5
79,0,11
80,0,2
81,0,7
82,0,4
83,0,3
84,0,2
85,0,20
86,0,2
87,1,74
88,0,7
89,0,2
90,1,37
91,0,40
92,0,11
93,2,7
94,0,4
95,0,4
96,0,7
97,0,48
98,0,1
99,0,9
100,0,9
101,0,81
102,0,1
103,0,6
104,0,29
105,0,8
106,0,8
107,0,1
108,0,10
109,0,1
110,0,4
111,0,4
112,1,55
113,0,28
114,1,20
115,0,24
116,1,13
117,0,1
118,0,1
119,0,13
120,0,1
121,0,19
122,0,16
123,0,23
124,0,10
125,0,58
126,0,2
127,1,31
128,0,5
129,1,29
130,0,41
131,0,11
132,0,1
133,0,6
134,0,14
135,0,9
136,0,19
137,0,8
138,0,4
139,0,5
140,0,11
141,0,60
142,0,9
143,0,6
144,0,8
145,0,8
146,0,79
147,0,37
148,1,13
149,0,5
150,0,37
151,1,17
152,0,4
153,0,9
154,0,5
155,0,40
156,0,38
157,0,15
158,0,17
159,0,40
160,0,80
161,0,98
162,0,19
163,1,81
164,0,1
165,0,11
166,0,29
167,0,9
168,1,9
169,0,1
170,0,5
171,0,45
172,1,72
173,0,160
174,0,10
175,0,1
176,0,18
177,0,13
178,0,10
179,0,8
180,1,16
181,0,22
182,0,9
183,0,1
184,0,19
185,0,27
186,0,36
187,0,29
188,0,5
189,0,5
190,0,139
191,0,20
192,1,101
193,0,23
194,0,9
195,0,5
196,0,2
197,1,148
198,1,13
199,0,56
200,0,104
201,0,30
202,0,50
203,0,81
204,0,25
205,1,274
206,0,9
207,1,381
208,0,67
209,0,8
210,0,9
