round,score,time survived
0,0,21
1,0,81
2,0,261
3,0,60
4,0,76
5,0,155
6,0,135
7,0,106
8,1,162
9,0,94
10,0,61
11,0,78
12,0,51
13,0,26
14,0,151
15,0,63
16,0,77
17,0,74
18,0,112
19,0,90
20,0,29
21,1,48
22,0,193
23,0,68
24,0,42
25,0,41
26,0,34
27,0,27
28,0,128
29,0,58
30,0,79
31,0,108
32,0,39
33,0,111
34,0,162
35,0,281
36,0,113
37,0,41
38,0,35
39,0,25
40,0,194
41,1,175
42,0,65
43,0,17
44,0,507
45,0,122
46,1,117
47,0,26
48,0,27
49,0,28
50,0,58
51,0,103
52,0,29
53,0,60
54,0,41
55,1,51
56,0,67
57,0,46
58,0,42
59,0,39
60,0,102
61,0,24
62,0,39
63,0,33
64,1,125
65,0,37
66,0,79
67,1,184
68,0,42
69,0,27
70,0,51
71,0,84
72,0,287
73,1,29
74,0,45
75,1,29
76,0,136
77,0,29
78,0,128
79,0,33
80,0,20
81,0,64
82,1,47
83,0,161
84,0,27
85,0,143
86,0,54
87,0,54
88,0,33
89,1,30
90,0,26
91,1,23
92,0,128
93,0,28
94,0,100
95,0,200
96,0,66
97,0,29
98,0,50
99,0,27
100,1,82
101,0,29
102,1,35
103,0,14
104,1,106
105,0,79
106,0,82
107,0,40
108,0,26
109,0,104
110,0,116
111,0,36
112,0,25
113,0,93
114,0,35
115,1,44
116,0,58
117,0,15
118,0,16
119,0,63
120,0,36
121,0,22
122,0,19
123,0,19
124,0,32
125,0,88
126,0,209
127,0,31
128,0,36
129,0,58
130,0,25
131,0,36
132,0,26
133,0,99
134,0,96
135,0,80
136,0,14
137,0,138
138,0,18
139,0,27
140,0,175
141,0,172
142,0,18
143,0,40
144,0,28
145,0,56
146,0,178
147,1,29
148,0,25
149,1,105
150,0,79
151,1,74
152,0,32
153,0,64
154,0,284
155,0,38
156,0,19
157,0,26
158,0,26
159,1,59
160,0,62
161,0,26
162,0,15
163,1,76
164,0,26
165,0,364
166,0,142
167,0,105
168,0,26
169,0,35
170,0,67
171,0,45
172,1,137
173,0,26
174,1,167
175,0,35
176,0,30
177,0,32
178,0,38
179,0,53
180,0,60
181,1,83
182,0,40
183,0,35
184,0,123
185,0,26
186,0,26
187,0,31
188,0,31
189,0,35
190,0,27
191,0,30
192,1,46
193,0,39
194,0,51
195,0,19
196,0,22
197,1,552
198,0,58
199,0,26
200,0,26
201,0,44
202,0,56
203,0,36
204,0,14
205,0,57
206,1,194
207,0,26
208,0,121
209,1,26
210,0,191
211,0,50
212,0,26
