round,score,time survived
0,0,2
1,0,35
2,0,6
3,0,2
4,0,20
5,0,4
6,1,6
7,0,1
8,0,6
9,0,6
10,0,16
11,0,1
12,0,20
13,0,25
14,0,5
15,0,29
16,0,4
17,0,1
18,0,5
19,0,20
20,0,8
21,0,4
22,0,1
23,0,11
24,0,17
25,0,1
26,0,2
27,0,1
28,0,1
29,0,3
30,0,1
31,0,1
32,0,1
33,0,1
34,0,15
35,0,18
36,0,49
37,0,9
38,0,19
39,0,4
40,0,10
41,0,16
42,0,79
43,0,2
44,0,1
45,0,16
46,0,3
47,0,14
48,0,16
49,0,1
50,0,22
51,0,16
52,0,20
53,0,1
54,0,1
55,0,20
56,0,2
57,0,17
58,0,10
59,0,1
60,0,4
61,1,68
62,0,31
63,1,47
64,0,4
65,0,2
66,0,7
67,0,5
68,0,14
69,0,20
70,0,17
71,0,5
72,2,20
73,1,25
74,1,37
75,0,5
76,0,40
77,0,5
78,0,1
79,0,42
80,2,13
81,1,17
82,0,1
83,0,2
84,0,10
85,0,1
86,0,19
87,0,1
88,1,12
89,0,20
90,1,27
91,2,18
92,1,30
93,0,2
94,0,2
95,0,30
96,0,1
97,0,25
98,1,22
99,0,4
100,0,39
101,0,6
102,0,6
103,0,56
104,0,22
105,0,26
106,0,2
107,3,31
108,0,11
109,0,26
110,0,2
111,0,1
112,0,1
113,0,4
114,0,10
115,0,21
116,0,42
117,1,13
118,0,2
119,1,34
120,0,5
121,0,5
122,0,1
123,0,21
124,0,11
125,0,24
126,0,15
127,0,45
128,0,33
129,0,11
130,0,10
131,0,4
132,0,2
133,0,8
134,0,13
135,0,1
136,0,11
137,2,77
138,0,20
139,1,41
140,0,20
141,0,1
142,0,1
143,0,10
144,0,1
145,0,5
146,0,5
147,2,27
148,0,3
149,0,64
150,0,30
151,0,5
152,1,41
153,0,15
154,0,9
155,0,7
156,0,12
157,0,2
158,1,26
159,0,13
160,0,2
161,0,46
162,0,1
163,0,13
164,0,18
165,1,19
166,1,11
167,0,40
168,0,15
169,0,32
170,1,17
171,0,5
172,0,5
173,0,5
174,2,85
175,0,20
176,0,38
177,3,15
178,0,1
179,3,50
180,0,16
181,1,51
182,1,18
183,0,3
184,0,14
185,2,12
186,0,1
187,0,3
188,2,30
189,0,3
190,0,35
191,0,11
192,1,27
193,0,54
194,0,20
195,1,44
196,0,10
197,0,5
198,0,70
199,0,2
200,0,8
201,1,49
202,0,10
203,0,1
204,1,41
205,0,7
206,1,15
207,2,213
208,0,18
209,0,1
210,0,27
211,0,21
212,0,3
213,0,35
214,0,31
215,0,5
216,0,18
217,0,9
218,0,39
219,1,32
220,0,14
221,0,82
222,0,41
223,0,8
224,0,3
225,1,40
226,1,8
227,2,39
228,1,29
229,0,7
230,0,10
231,0,41
232,1,15
233,0,15
234,0,10
235,0,12
236,0,10
237,0,10
238,0,12
239,0,12
240,0,10
241,0,10
242,0,19
243,1,27
244,0,19
245,2,95
246,1,27
247,0,28
248,0,1
249,1,20
250,0,8
251,1,18
252,0,11
253,0,15
254,0,8
255,1,17
256,1,20
257,1,22
258,1,18
259,1,12
260,1,18
261,0,8
262,0,18
263,0,2
264,2,12
265,0,10
266,0,10
267,0,19
268,2,89
269,0,12
270,0,10
271,0,5
272,0,5
273,0,4
274,0,1
275,0,10
276,0,10
277,0,10
278,0,10
279,0,4
280,1,10
281,0,10
282,0,4
283,0,8
284,0,10
285,0,4
286,0,5
287,1,8
288,0,11
289,4,36
290,0,17
291,1,57
292,1,11
293,1,26
294,0,11
295,2,53
296,1,75
297,0,22
298,0,31
299,0,23
300,1,18
301,3,26
302,2,67
303,0,76
304,0,19
305,0,34
306,1,21
307,1,18
308,1,17
309,2,9
310,1,30
311,3,80
312,2,80
313,0,9
314,1,38
315,0,19
316,0,88
317,0,8
318,1,8
319,0,8
320,2,14
321,0,5
322,0,8
323,0,22
324,1,26
325,0,8
326,0,8
327,0,8
328,0,7
329,0,6
330,2,97
331,0,17
332,1,21
333,1,38
334,0,30
335,0,17
336,0,5
337,2,27
338,0,20
339,0,42
340,0,35
341,0,4
342,0,8
343,0,8
344,0,8
345,1,18
346,4,119
347,3,107
348,0,31
349,1,182
350,0,18
351,3,55
352,0,81
353,0,5
354,1,24
355,1,24
356,0,55
357,0,43
358,0,122
359,1,22
360,0,31
361,0,29
362,0,35
363,0,16
364,9,107
365,2,74
366,2,45
367,2,17
368,1,312
369,0,8
370,0,8
371,2,13
372,0,8
373,0,30
374,1,12
375,0,24
376,3,42
377,2,74
378,0,101
379,4,119
380,2,123
381,0,16
382,4,162
383,3,56
384,3,241
385,1,94
386,1,56
387,3,204
388,0,81
389,2,40
390,3,218
391,3,248
392,2,160
393,7,163
394,1,458
395,0,81
396,0,13
397,0,300
398,3,365
399,1,446
400,2,92
401,2,184
402,0,11
403,1,19
404,0,68
405,0,104
406,2,846
407,3,104
408,2,104
409,1,40
410,2,54
411,2,46
412,4,314
413,2,39
414,1,15
415,2,30
416,0,8
417,1,17
418,0,8
419,2,28
420,3,17
421,17,457
422,1,25
423,1,20
424,3,119
425,3,78
426,16,266
427,5,48
428,5,80
429,4,58
430,12,252
431,8,194
432,3,55
433,3,62
434,3,210
435,3,88
436,3,73
437,2,287
438,3,47
439,6,127
440,3,230
441,6,79
442,0,135
443,1,13
444,5,126
445,3,123
446,4,349
447,7,175
448,2,51
449,0,203
450,5,81
451,1,74
452,0,26
453,2,44
454,1,38
455,0,18
456,0,18
457,1,24
458,2,61
459,2,143
460,2,55
461,0,8
462,1,24
463,0,503
464,0,71
465,0,4
466,0,9
467,3,173
468,1,271
469,0,8
470,2,389
471,4,157
472,2,145
473,7,591
474,2,278
475,2,530
476,5,147
477,5,143
478,2,72
479,6,55
480,10,171
481,0,60
482,1,35
483,0,8
484,1,13
485,0,74
486,0,8
487,2,32
488,2,56
489,4,96
490,0,32
491,2,31
492,4,171
493,2,38
494,5,265
495,5,68
496,9,236
497,1,16
498,0,23
499,2,238
