round,score,time survived
0,0,1
1,0,46
2,0,18
3,0,14
4,0,1
5,0,15
6,0,1
7,0,5
8,0,1
9,0,5
10,0,26
11,0,1
12,0,6
13,1,39
14,0,32
15,0,1
16,0,1
17,0,1
18,0,1
19,0,1
20,0,27
21,1,19
22,0,3
23,0,1
24,0,3
25,0,1
26,0,9
27,0,2
28,0,6
29,0,3
30,0,7
31,0,1
32,0,3
33,0,5
34,0,1
35,0,16
36,0,10
37,0,1
38,0,2
39,0,1
40,0,15
41,0,17
42,0,1
43,0,1
44,0,3
45,0,4
46,0,12
47,0,3
48,0,2
49,0,2
50,0,1
51,0,1
52,0,16
53,0,1
54,0,7
55,0,42
56,0,9
57,0,4
58,0,1
59,0,1
60,0,2
61,0,17
62,0,30
63,0,4
64,0,60
65,0,1
66,0,1
67,0,10
68,0,11
69,0,8
70,0,13
71,0,11
72,0,9
73,0,7
74,0,6
75,0,14
76,1,5
77,0,7
78,0,5
79,0,1
80,0,17
81,1,12
82,0,4
83,0,16
84,0,19
85,0,1
86,0,1
87,0,1
88,0,14
89,0,7
90,0,5
91,0,22
92,0,23
93,0,1
94,0,24
95,0,11
96,0,5
97,1,11
98,0,1
99,0,16
100,0,1
101,0,12
102,0,2
103,0,9
104,0,3
105,0,11
106,0,2
107,0,12
108,0,12
109,0,8
110,0,2
111,0,10
112,0,1
113,0,6
114,0,1
115,0,2
116,1,17
117,1,33
118,0,4
119,0,5
120,0,1
121,0,26
122,0,11
123,0,5
124,0,31
125,0,12
126,0,4
127,0,1
128,0,1
129,0,12
130,0,2
131,0,11
132,0,1
133,0,1
134,0,22
135,0,33
136,1,18
137,0,20
138,0,50
139,0,13
140,0,5
141,0,20
142,0,4
143,0,36
144,0,39
145,1,33
146,0,5
147,0,1
148,0,28
149,0,52
150,0,37
151,0,4
152,0,20
153,0,3
154,2,38
155,0,37
156,0,4
157,0,2
158,0,47
159,0,3
160,1,16
161,0,18
162,0,8
163,0,1
164,0,22
165,0,16
166,0,3
167,0,17
168,0,34
169,0,21
170,0,4
171,0,9
172,1,17
173,0,53
174,0,8
175,0,15
176,0,5
177,0,7
178,1,54
179,1,6
180,0,1
181,0,16
182,0,12
183,1,54
184,0,26
185,0,5
186,1,8
187,0,1
188,1,90
189,2,116
190,0,1
191,1,25
192,0,27
193,1,60
194,2,146
195,0,2
196,0,1
197,0,63
198,0,50
199,0,34
200,1,39
201,0,16
202,0,24
203,2,62
204,1,12
205,0,1
206,1,15
207,1,72
208,0,1
209,0,1
210,0,31
211,0,2
212,0,16
213,0,66
214,0,24
215,2,48
216,0,9
217,0,15
218,1,37
219,1,44
220,1,39
221,1,77
222,2,25
223,0,44
224,1,10
225,0,25
226,4,125
227,2,28
228,2,77
229,2,67
230,0,18
231,0,23
232,1,53
233,1,34
234,0,1
235,0,77
236,0,76
237,2,48
238,2,160
239,0,10
240,0,68
241,2,11
242,0,71
243,1,27
244,1,18
245,1,152
246,1,93
247,1,24
248,0,12
249,2,107
250,1,211
251,2,305
252,2,38
253,3,305
254,3,157
255,1,31
256,3,260
257,2,35
258,0,20
259,1,148
260,1,591
261,3,59
262,0,146
263,6,114
264,2,38
265,2,40
266,2,12
267,2,108
268,2,90
269,0,38
270,0,15
271,0,150
272,4,117
273,4,247
274,2,62
275,2,248
276,2,36
277,2,75
278,2,90
279,2,187
280,1,46
281,3,28
282,5,122
283,2,328
284,3,356
285,2,220
286,3,70
287,0,5
288,0,143
289,1,25
290,4,68
291,0,118
292,5,121
293,2,28
294,2,17
295,3,50
296,2,77
297,2,30
298,1,196
299,0,24
300,2,36
301,0,8
302,0,8
303,0,8
304,5,92
305,5,266
306,2,133
307,1,228
308,1,16
309,0,24
310,0,8
311,0,8
312,0,16
313,0,16
314,0,16
315,0,8
316,1,24
317,0,24
318,1,36
319,0,16
320,0,17
321,1,48
322,0,17
323,0,8
324,0,8
325,0,8
326,0,8
327,0,8
328,0,5
329,0,8
330,0,16
331,0,16
332,0,16
333,0,16
334,0,13
335,1,24
336,0,18
337,0,14
338,0,8
339,0,15
340,0,14
341,0,15
342,2,25
343,0,16
344,0,8
345,0,8
346,0,17
347,0,16
348,1,20
349,1,26
350,0,16
351,0,16
352,0,16
353,2,143
354,5,162
355,2,99
356,2,210
357,0,25
358,2,59
359,2,136
360,3,153
361,5,176
362,2,81
363,4,120
364,0,237
365,2,89
366,2,138
367,2,33
368,1,17
369,0,6
370,0,8
371,0,22
372,0,148
373,0,54
374,2,336
375,0,6
376,0,6
377,4,668
378,5,120
379,1,234
380,0,81
381,0,9
382,0,7
383,1,6
384,0,594
385,2,43
386,3,178
387,0,10
388,7,141
389,3,58
390,3,60
391,3,386
392,0,8
393,0,8
394,0,154
395,0,10
396,0,10
